,angry,comments,date,facebook_id,fb_link,haha,like,link,love,message,nome,partido,sad,shares,type,wow
50,0,3,2017-09-30 09:40:46,223004697754861_1435290659859586,https://www.facebook.com/paulinho.face/posts/1435290659859586,0,67,,0,"Bom dia! Confira como foi o nosso dia ontem na região de Franca. Visitamos quatro cidades, Ipuã, Ituverava, Cristais Paulista e Franca. Em todas assinei solicitação de emendas parlamentares para buscar em Brasília investimentos para todas as áreas, principalmente saúde. Em Franca também tivemos a filiação do ex-prefeito Alexandre Ferreira, ao Solidariedade. Neste sábado, 30, visito Ribeirão Preto e Serrana.",Paulinho da Força,SD,0,8,photo,0
51,0,3,2017-09-30 14:09:57,223004697754861_1435656759822976,https://www.facebook.com/paulinho.face/posts/1435656759822976,0,89,,0,"Neste sábado, 30, minha primeira agenda foi em Ribeirão Preto (SP). Na cidade me encontrei com sindicalistas e lideranças do Solidariedade. Durante o meu discurso destaquei o fortalecimento e crescimento do partido em todo Brasil. Em 2018, vamos trabalhar para eleger deputados estaduais e federais em todo País.",Paulinho da Força,SD,0,11,photo,0
52,0,3,2017-09-30 11:00:00,582844548455013_1673006072772183,https://www.facebook.com/albertofraga.oficial/posts/1673006072772183,0,18,,0,"Hoje dedico uma homenagem às essas profissionais que ajudam na organização, logística e atendimento ao público e clientes da empresa, organização ou instituição para qual trabalha.
#DiaDaSecretária",Alberto Fraga,DEM,0,4,photo,0
53,0,67,2017-09-30 18:05:51,271075406319289_1507873275972823,https://www.facebook.com/MolonRJ/posts/1507873275972823,2,753,,57,"ÚLTIMO DIA, PESSOAL! Agradeço a todos que nos ajudaram! Mas ainda tem tempo de conseguir mais um voto, hein? 😁 Vamos nessa! ""Melhor deputado"", ""combate à corrupção e ao crime organizado"" e ""defesa da seguridade social"" => www.premiocongressoemfoco.com.br Fortaleça a nossa luta pelos seus direitos! #ChameMolon",Alessandro Molon,Rede,0,49,photo,3
54,85,100,2017-09-30 19:08:00,122807377823217_1310605902376686,https://www.facebook.com/FernandoFrancischiniBR/posts/1310605902376686,4,405,,2,"Você concorda que Jean Wyllys é o segundo melhor deputado federal? NÃO VAMOS PERMITIR ESTE ABSURDO!
http://congressoemfoco.uol.com.br/votacao-premio-2017/
Posso contar com o seu apoio? Procure na lista por DELEGADO FRANCISCHINI! Obrigado!

Fernando Francischini",Fernando Francischini,SD,20,89,photo,3
55,2,135,2017-09-30 18:42:22,122807377823217_1310805572356719,https://www.facebook.com/FernandoFrancischiniBR/videos/1310805572356719/,153,3628,,236,"Veja como Stallone Cobra tratava o pessoal dos ""Direitos dos Manos"".
Você concorda com a postura dele?",Fernando Francischini,SD,0,2902,video,22
56,0,7,2017-09-30 23:20:07,122807377823217_1310970875673522,https://www.facebook.com/FernandoFrancischiniBR/posts/1310970875673522:0,0,181,,7,Mais uma grande audiência pública sobre a Reforma do Código de Processo Penal e a PEC 412 - Autonomia da PF com a Escola da Magistratura e AMAPAR em Cascavel.,Fernando Francischini,SD,0,21,photo,0
57,622,283,2017-09-30 16:16:24,122807377823217_1310708279033115,https://www.facebook.com/FernandoFrancischiniBR/posts/1310708279033115,5,2113,http://fernandofrancischini.com.br/direitos-humanos-quer-melhorias-para-detentos-de-umuarama-mas-ignoram-a-familia-da-pequena-tabata/,5,"Direitos Humanos deveria se importar com as vítimas e familiares das vítimas. NÃO com os ASSASSINOS! 
É o poste mijando no cachorro sempre neste país...",Fernando Francischini,SD,307,950,link,12
58,0,87,2017-09-30 21:09:58,122807377823217_1310898179014125,https://www.facebook.com/FernandoFrancischiniBR/videos/1310898179014125/,4,1026,,102,"Olha o que o garoto falou sobre a PM numa reunião do MST e dos Direitos Humanos.
ESSE VALE A PENA COMPARTILHAR.
Fernando Francischini",Fernando Francischini,SD,1,598,video,23
59,268,198,2017-09-30 15:30:00,122807377823217_1310605399043403,https://www.facebook.com/FernandoFrancischiniBR/posts/1310605399043403,41,1102,,3,"Você concorda que Jean Wyllys é o segundo melhor deputado federal? NÃO VAMOS PERMITIR ESTE ABSURDO!
http://congressoemfoco.uol.com.br/votacao-premio-2017/
Posso contar com o seu apoio? Procure na lista por DELEGADO FRANCISCHINI! Obrigado!

Fernando Francischini",Fernando Francischini,SD,120,774,photo,15
60,101,194,2017-09-30 20:01:02,122807377823217_1310826662354610,https://www.facebook.com/FernandoFrancischiniBR/posts/1310826662354610,933,948,http://fernandofrancischini.com.br/gleisi-defende-e-homenageia-o-condenado-lula-para-um-plenario-vazio/,7,Nem mesmo os esquerdopatas ficaram para ouvir a ladainha...,Fernando Francischini,SD,7,310,link,15
61,205,1155,2017-09-30 21:00:36,122807377823217_1310886995681910,https://www.facebook.com/FernandoFrancischiniBR/videos/1310886995681910/,10,12548,,744,"APOIO URGENTE: Delegado apresenta Projeto de Lei (Linha Dura) para tornar Crime de PEDOFILIA a atuação de supostos ARTISTAS, que com órgãos genitais expostos ou com Obras pornográficas, expõe ou contracenam com Crianças ou Adolescentes!",Fernando Francischini,SD,54,9271,video,30
62,0,204,2017-09-30 18:18:46,122807377823217_1310789942358282,https://www.facebook.com/FernandoFrancischiniBR/videos/1310789942358282/,11,3874,,379,"POR QUE OS CANAIS DE TV NÃO MOSTRAM ISSO?
Após ter sua bicicleta roubada, menino recebe a visita dos policiais que atenderam a ocorrência, se sensibilizaram e doaram a ele uma nova!",Fernando Francischini,SD,2,1922,video,30
63,371,299,2017-09-30 13:18:48,122807377823217_1310578972379379,https://www.facebook.com/FernandoFrancischiniBR/posts/1310578972379379,3,1538,,1,"'Arte agora é homem com pênis à mostra para criança de 4 anos?', destroça delegado sobre exposição que sexualiza crianças; veja vídeo
http://fernandofrancischini.com.br/arte-agora-e-homem-com-penis-a-mostra-para-crianca-de-4-anos-destroca-delegado-sobre-exposicao-que-sexualiza-criancas-veja-video/",Fernando Francischini,SD,158,686,photo,6
64,80,94,2017-09-30 23:08:00,122807377823217_1310606085710001,https://www.facebook.com/FernandoFrancischiniBR/posts/1310606085710001,3,402,,4,"Você concorda que Jean Wyllys é o segundo melhor deputado federal? NÃO VAMOS PERMITIR ESTE ABSURDO!
http://congressoemfoco.uol.com.br/votacao-premio-2017/
Posso contar com o seu apoio? Procure na lista por DELEGADO FRANCISCHINI! Obrigado!

Fernando Francischini",Fernando Francischini,SD,16,83,photo,3
65,0,2,2017-09-30 17:02:00,124632230915020_1674338425944385,https://www.facebook.com/LucianaGenroPSOL/posts/1674338425944385,0,39,https://eu-vou-contar.tumblr.com/,4,"Eu vou contar é uma campanha iniciada pela Anis - Instituto de Bioética e apoiada pela Think Olga para ouvir histórias de aborto. Ouvir e contar histórias é uma forma de cuidar de mulheres. Não pense se você é contra ou a favor do aborto, pare e se permita conhecer essas histórias reais. Você é capaz de ouvir?",Luciana Genro,PSOL,0,19,link,0
66,0,11,2017-09-30 22:42:33,124632230915020_1674620289249532,https://www.facebook.com/LucianaGenroPSOL/posts/1674620289249532,1,58,,4,"Hoje tive a satisfação de ser parte da mesa organizada pelo Povo Sem Medo, da iniciativa Vamos. Um debate com dirigentes do PSOL, com o deputado do PT Henrique Fontana. A atividade foi aberta pela fala de Tarso Genro e por Guilherme Boulos. Eu pude saudar a importância do MTST para que se construa uma alternativa política baseada no método da mobilização e constituída de baixo para cima",Luciana Genro,PSOL,0,7,photo,1
67,0,16,2017-09-30 12:46:43,124632230915020_1674180832626811,https://www.facebook.com/LucianaGenroPSOL/posts/1674180832626811,87,414,,28,Cão que ladra na internet...,Luciana Genro,PSOL,0,53,photo,1
68,0,7,2017-09-30 12:00:01,126702654044870_2305497479498699,https://www.facebook.com/manueladavila/posts/2305497479498699,1,204,,62,Tenham um fim de semana cheio de amor! :*,Manuela d'Ávila,PSOL,0,16,photo,0
69,40,1261,2017-09-30 21:38:40,267949976607343_1449304771805185,https://www.facebook.com/Lula/posts/1449304771805185,253,11791,http://lula.com.br/datafolha-lula-lidera-cenarios-para-2018,1530,"Nova pesquisa Datafolha aponta que o ex-presidente Lula tem ao menos 35% das intenções de voto nos cenários das eleições 2018. Esta é a primeira vez, no Datafolha, que Lula supera todos os adversários e vence em todos os cenários.",Lula,PT,8,2267,link,54
70,11,341,2017-09-30 15:15:56,267949976607343_1449021875166808,https://www.facebook.com/Lula/posts/1449021875166808,50,2285,http://www.averdadedelula.com.br/pt/2017/09/30/sobre-a-secao-opiniao-de-o-globo-de-3009/,98,"A parte da imprensa que persegue o ex-presidente Lula está produzindo manchete e matérias em série sobre questões falsas ou irrelevantes porque está inconformada com o fato de que recibos e declarações de Imposto de Renda, documentos oficiais, provarem o pagamento por Dona Marisa do aluguel do imóvel vizinho ao apartamento onde o ex-presidente reside.
A assinatura nos recibos são reais e reforçam a falta de sentido da acusação do Ministério Público de que Lula seria dono do apartamento, ou de que ele teria alguma relação com desvios na Petrobrás.

Veja no link a carta enviada pelo advogado Cristiano Zanin para o jornal O Globo

""Não se discute que o jornal possa ter sua opinião sobre os fatos. Mas não pode alterar os fatos para emitir opinião. Nesse sentido, não é correta a afirmação de que o proprietário do imóvel 'afirma tê-los [os recibos] assinado de uma só vez]'.

Essa foi a versão que alguns órgãos de imprensa, inclusive O Globo, tentaram atribuir ao proprietário em um primeiro momento. Mas na manifestação formal que ele apresentou no processo no último dia 28/09, não existe essa afirmação. Ao contrário, ele não coloca em dúvida qualquer das assinaturas que estão nos recibos e diz que quando estava no hospital, em 2015, assinou recibos 'referentes a 2015'.""",Lula,PT,5,503,link,14
71,12,246,2017-09-30 14:01:45,267949976607343_1448965535172442,https://www.facebook.com/Lula/posts/1448965535172442,29,3486,http://lula.com.br/lula-participa-de-ato-pela-soberania-nacional-no-rio-de-janeiro,237,"O ex-presidente Lula viaja nesta segunda-feira (2) para o Rio de Janeiro e participa da abertura do 8º Encontro Nacional do Movimento dos Atingidos por Barragens (MAB). Na terça-feira (3), Lula participa de um ato político pela soberania nacional, contra as privatizações e o desmonte das estatais.",Lula,PT,0,460,link,11
72,15,458,2017-09-30 15:37:17,351338968253034_1577722545614664,https://www.facebook.com/DilmaRousseff/posts/1577722545614664,98,6526,,706,"""Difícil  acreditar que ela (Dilma) ou seu antecessor Lula tenham feito um crime de auto-enriquecimento, uma vez que, nos seus mandatos, o Brasil foi o país que melhor conseguiu melhorar a vida dos pobres"". 
Declaração no perfil do facebook do doutor em História, ex-deputado, ex-Ministro de Relações Exteriores da Finlândia, Erkki Tuomioja, ao sair do encontro de acadêmicos da Universidade de Helsinque com presidenta Dilma Rousseff, no dia de ontem.",Dilma Rousseff,PT,1,1918,photo,29
73,13,93,2017-09-30 18:46:08,96033897836_10157281716382837,https://www.facebook.com/geraldoalckmin/posts/10157281716382837,5,483,,22,"Satisfação participar do Mutirão da Cidadania hoje no bairro Cajuru, em Curitiba, com o governador Beto Richa, o prefeito Rafael Greca e o senador José Aníbal. O mutirão reúne e e facilita o acesso da população aos serviços do poder público.",Geraldo Alckmin,PSDB,0,36,photo,1
74,27,167,2017-09-30 11:00:00,96033897836_10157280178747837,https://www.facebook.com/geraldoalckmin/videos/10157280178747837/,0,1092,,50,"Hoje é o Yom Kipur, Dia do Perdão, data mais importante do judaísmo. Dia de recolhimento, reflexão e penitência. Meu abraço à comunidade judaica, à qual SP deve muito, pelo exemplo de trabalho e solidariedade.",Geraldo Alckmin,PSDB,1,128,video,2
75,11,72,2017-09-30 14:01:55,272809098799_10155328993178800,https://www.facebook.com/BetoRichaOficial/videos/10155328993178800/,5,323,,21,"Pessoal, estou aqui no Mutirão da Cidadania do Cajuru, em Curitiba, com o governador de São Paulo, Geraldo Alckmin, e o prefeito Rafael Greca. Acompanhem!",Beto Richa,PSDB,0,40,video,0
76,2075,7282,2017-09-30 18:08:59,144112092312277_1590609544329184,https://www.facebook.com/jdoriajr/videos/1590609544329184/,150,69884,,5609,Tudo tem limite!,João Doria,PSDB,253,17661,video,174
77,16,399,2017-09-30 16:39:15,144112092312277_1590543237669148,https://www.facebook.com/jdoriajr/videos/1590543237669148/,10,5913,,256,"A comunidade ao lado do poder público cuidando do patrimônio da cidade. Isso é cidadania! Obrigado São Paulo, cada vez mais apaixonado por essa cidade e pelo nosso povo! #AceleraSP #JoãoTrabalhador #AmoSP #ClubeLindo",João Doria,PSDB,1,654,video,29
78,13,598,2017-09-30 13:04:37,144112092312277_1590368164353322,https://www.facebook.com/jdoriajr/videos/1590368164353322/,13,6142,,269,"Bom dia, pessoal. Finalizamos agora a 40ª edição do programa Cidade Linda, hoje na região de Santo Amaro, zona sul. De segunda a domingo, faça chuva ou faça sol, trabalhamos para o paulistano se orgulhar do lugar que vive. #AceleraSP #JoãoTrabalhador #CidadeLinda",João Doria,PSDB,0,617,video,30
79,3,120,2017-09-30 18:45:23,366998400031953_1607681642630283,https://www.facebook.com/ACMNetoOficial/videos/1607681642630283/,6,1056,,38,"O sábado da gente não é moleza! Hoje pela manhã iniciamos a limpeza do canal Voluntários da Pátria, obra mais votada pelo Ouvindo Nosso Bairro no Lobato, onde também entregamos o Campo de Futebol da região. Depois, no Uruguai, iniciamos a reforma na Quadra. O mais legal disso tudo é saber que estamos realizando com rapidez o que vocês pediram! #segueopasso",ACM Neto,DEM,0,108,video,4
80,1,183,2017-09-30 15:42:24,366998400031953_1607551999309914,https://www.facebook.com/ACMNetoOficial/videos/1607551999309914/,72,862,,44,Mais um gol de placa da Prefeitura: inauguração do Campo do Lobato. Espero que os jogadores do Bahia tenham a mesma habilidade no jogo de hoje à tarde contra o Coritiba! Rss 😎😂,ACM Neto,DEM,0,66,video,2
81,7,325,2017-09-30 13:54:46,366998400031953_1607465922651855,https://www.facebook.com/ACMNetoOficial/videos/1607465922651855/,5,1132,,99,"Depois do início da limpeza do canal Voluntários da Pátria, estou entregando o Campo de Futebol do Lobato. Daqui, seguimos para a reforma na Quadra do Uruguai. Todas essas obras foram votadas por vocês com o Ouvindo Nosso Bairro!",ACM Neto,DEM,1,140,video,9
